ID,raw_index,raw_token,raw_start,raw_end,corr_index,corr_token,corr_start,corr_end,op,equal_ci,error_type,broad_category,error_subtype,CorrSentenceID,Sentence Boundaries,TITLE,DIALOGUE,TextualArtifact,SentenceRef,BoundaryCheck
DNGNFXGW,243.0,.,1067.0,1068.0,242.0,.,1069.0,1070.0,equal,True,Equal,punctuation,correct,23,Sentence Ending,False,False,,DNGNFXGW_s023,Correct Ending
DNGNFXGW,244.0,Her,1069.0,1072.0,243.0,Her,1071.0,1074.0,equal,True,Equal,word,correct,24,Sentence Beginning,False,False,,DNGNFXGW_s024,Correct Beginning
DNGNFXGW,245.0,hands,1073.0,1078.0,244.0,hands,1075.0,1080.0,equal,True,Equal,word,correct,24,,False,False,,DNGNFXGW_s024,
DNGNFXGW,246.0,gripped,1079.0,1086.0,245.0,gripped,1081.0,1088.0,equal,True,Equal,word,correct,24,,False,False,,DNGNFXGW_s024,
DNGNFXGW,247.0,the,1087.0,1090.0,246.0,the,1089.0,1092.0,equal,True,Equal,word,correct,24,,False,False,,DNGNFXGW_s024,
DNGNFXGW,248.0,hilt,1091.0,1095.0,247.0,hilt,1093.0,1097.0,equal,True,Equal,word,correct,24,,False,False,,DNGNFXGW_s024,
DNGNFXGW,249.0,of,1096.0,1098.0,248.0,of,1098.0,1100.0,equal,True,Equal,word,correct,24,,False,False,,DNGNFXGW_s024,
DNGNFXGW,250.0,her,1099.0,1102.0,249.0,her,1101.0,1104.0,equal,True,Equal,word,correct,24,,False,False,,DNGNFXGW_s024,
DNGNFXGW,251.0,sword,1103.0,1108.0,250.0,sword,1105.0,1110.0,equal,True,Equal,word,correct,24,,False,False,,DNGNFXGW_s024,
DNGNFXGW,252.0,as,1109.0,1111.0,251.0,as,1111.0,1113.0,equal,True,Equal,word,correct,24,,False,False,,DNGNFXGW_s024,
DNGNFXGW,253.0,she,1112.0,1115.0,252.0,she,1114.0,1117.0,equal,True,Equal,word,correct,24,,False,False,,DNGNFXGW_s024,
DNGNFXGW,254.0,unsheathed,1116.0,1126.0,253.0,unsheathed,1118.0,1128.0,equal,True,Equal,word,correct,24,,False,False,,DNGNFXGW_s024,
DNGNFXGW,255.0,it,1127.0,1129.0,254.0,it,1129.0,1131.0,equal,True,Equal,word,correct,24,,False,False,,DNGNFXGW_s024,
DNGNFXGW,256.0,steadily,1130.0,1138.0,255.0,steadily,1132.0,1140.0,equal,True,Equal,word,correct,24,,False,False,,DNGNFXGW_s024,
DNGNFXGW,257.0,",",1138.0,1139.0,256.0,",",1140.0,1141.0,equal,True,Equal,punctuation,correct,24,,False,False,,DNGNFXGW_s024,
DNGNFXGW,258.0,slowly,1140.0,1146.0,257.0,slowly,1142.0,1148.0,equal,True,Equal,word,correct,24,,False,False,,DNGNFXGW_s024,
DNGNFXGW,259.0,.,1146.0,1147.0,258.0,.,1148.0,1149.0,equal,True,Equal,punctuation,correct,24,Sentence Ending,False,False,,DNGNFXGW_s024,Correct Ending
DNGNFXGW,260.0,She,1148.0,1151.0,259.0,She,1150.0,1153.0,equal,True,Equal,word,correct,25,Sentence Beginning,False,False,,DNGNFXGW_s025,Correct Beginning
DNGNFXGW,261.0,didn,1152.0,1156.0,260.0,didn,1154.0,1158.0,equal,True,Equal,word,correct,25,,False,False,,DNGNFXGW_s025,
DNGNFXGW,262.0,',1156.0,1157.0,261.0,',1158.0,1159.0,equal,True,Equal,punctuation,correct,25,,False,False,,DNGNFXGW_s025,
DNGNFXGW,263.0,t,1157.0,1158.0,262.0,t,1159.0,1160.0,equal,True,Equal,word,correct,25,,False,False,,DNGNFXGW_s025,
DNGNFXGW,264.0,want,1159.0,1163.0,263.0,want,1161.0,1165.0,equal,True,Equal,word,correct,25,,False,False,,DNGNFXGW_s025,
DNGNFXGW,265.0,to,1164.0,1166.0,264.0,to,1166.0,1168.0,equal,True,Equal,word,correct,25,,False,False,,DNGNFXGW_s025,
DNGNFXGW,266.0,wake,1167.0,1171.0,265.0,wake,1169.0,1173.0,equal,True,Equal,word,correct,25,,False,False,,DNGNFXGW_s025,
DNGNFXGW,267.0,the,1172.0,1175.0,266.0,the,1174.0,1177.0,equal,True,Equal,word,correct,25,,False,False,,DNGNFXGW_s025,
DNGNFXGW,268.0,beast,1176.0,1181.0,267.0,beast,1178.0,1183.0,equal,True,Equal,word,correct,25,,False,False,,DNGNFXGW_s025,
DNGNFXGW,269.0,.,1181.0,1182.0,268.0,.,1183.0,1184.0,equal,True,Equal,punctuation,correct,25,Sentence Ending,False,False,,DNGNFXGW_s025,Correct Ending
DNGNFXGW,270.0,She,1183.0,1186.0,269.0,She,1185.0,1188.0,equal,True,Equal,word,correct,26,Sentence Beginning,False,False,,DNGNFXGW_s026,Correct Beginning
DNGNFXGW,271.0,crept,1187.0,1192.0,270.0,crept,1189.0,1194.0,equal,True,Equal,word,correct,26,,False,False,,DNGNFXGW_s026,
DNGNFXGW,272.0,carefully,1193.0,1202.0,271.0,carefully,1195.0,1204.0,equal,True,Equal,word,correct,26,,False,False,,DNGNFXGW_s026,
DNGNFXGW,273.0,across,1203.0,1209.0,272.0,across,1205.0,1211.0,equal,True,Equal,word,correct,26,,False,False,,DNGNFXGW_s026,
DNGNFXGW,274.0,mountains,1210.0,1219.0,273.0,mountains,1212.0,1221.0,equal,True,Equal,word,correct,26,,False,False,,DNGNFXGW_s026,
DNGNFXGW,275.0,of,1220.0,1222.0,274.0,of,1222.0,1224.0,equal,True,Equal,word,correct,26,,False,False,,DNGNFXGW_s026,
DNGNFXGW,276.0,gold,1223.0,1227.0,275.0,gold,1225.0,1229.0,equal,True,Equal,word,correct,26,,False,False,,DNGNFXGW_s026,
DNGNFXGW,277.0,",",1227.0,1228.0,276.0,",",1229.0,1230.0,equal,True,Equal,punctuation,correct,26,,False,False,,DNGNFXGW_s026,
DNGNFXGW,278.0,and,1229.0,1232.0,277.0,and,1231.0,1234.0,equal,True,Equal,word,correct,26,,False,False,,DNGNFXGW_s026,
DNGNFXGW,279.0,rivers,1233.0,1239.0,278.0,rivers,1235.0,1241.0,equal,True,Equal,word,correct,26,,False,False,,DNGNFXGW_s026,
DNGNFXGW,280.0,of,1240.0,1242.0,279.0,of,1242.0,1244.0,equal,True,Equal,word,correct,26,,False,False,,DNGNFXGW_s026,
DNGNFXGW,281.0,silver,1243.0,1249.0,280.0,silver,1245.0,1251.0,equal,True,Equal,word,correct,26,,False,False,,DNGNFXGW_s026,
DNGNFXGW,282.0,.,1249.0,1250.0,281.0,.,1251.0,1252.0,equal,True,Equal,punctuation,correct,26,Sentence Ending,False,False,,DNGNFXGW_s026,Correct Ending
DNGNFXGW,283.0,Joel,1251.0,1255.0,282.0,Joel,1253.0,1257.0,equal,True,Equal,word,correct,27,Sentence Beginning,False,False,,DNGNFXGW_s027,Correct Beginning
DNGNFXGW,284.0,did,1256.0,1259.0,283.0,did,1258.0,1261.0,equal,True,Equal,word,correct,27,,False,False,,DNGNFXGW_s027,
DNGNFXGW,285.0,not,1260.0,1263.0,284.0,not,1262.0,1265.0,equal,True,Equal,word,correct,27,,False,False,,DNGNFXGW_s027,
DNGNFXGW,286.0,notice,1264.0,1270.0,285.0,notice,1266.0,1272.0,equal,True,Equal,word,correct,27,,False,False,,DNGNFXGW_s027,
DNGNFXGW,287.0,anything,1271.0,1279.0,286.0,anything,1273.0,1281.0,equal,True,Equal,word,correct,27,,False,False,,DNGNFXGW_s027,
DNGNFXGW,288.0,monsterous,1280.0,1290.0,287.0,monstrous,1282.0,1291.0,replace,False,Spelling,word,changed,27,,False,False,,DNGNFXGW_s027,
DNGNFXGW,289.0,",",1290.0,1291.0,288.0,",",1291.0,1292.0,equal,True,Equal,punctuation,correct,27,,False,False,,DNGNFXGW_s027,
DNGNFXGW,290.0,when,1292.0,1296.0,289.0,when,1293.0,1297.0,equal,True,Equal,word,correct,27,,False,False,,DNGNFXGW_s027,
DNGNFXGW,291.0,a,1297.0,1298.0,290.0,a,1298.0,1299.0,equal,True,Equal,word,correct,27,,False,False,,DNGNFXGW_s027,
DNGNFXGW,292.0,particularly,1299.0,1311.0,291.0,particularly,1300.0,1312.0,equal,True,Equal,word,correct,27,,False,False,,DNGNFXGW_s027,
DNGNFXGW,293.0,hot,1312.0,1315.0,292.0,hot,1313.0,1316.0,equal,True,Equal,word,correct,27,,False,False,,DNGNFXGW_s027,
DNGNFXGW,294.0,breeze,1316.0,1322.0,293.0,breeze,1317.0,1323.0,equal,True,Equal,word,correct,27,,False,False,,DNGNFXGW_s027,
DNGNFXGW,295.0,caught,1323.0,1329.0,294.0,caught,1324.0,1330.0,equal,True,Equal,word,correct,27,,False,False,,DNGNFXGW_s027,
DNGNFXGW,296.0,her,1330.0,1333.0,295.0,her,1331.0,1334.0,equal,True,Equal,word,correct,27,,False,False,,DNGNFXGW_s027,
DNGNFXGW,297.0,.,1333.0,1334.0,296.0,.,1334.0,1335.0,equal,True,Equal,punctuation,correct,27,Sentence Ending,False,False,,DNGNFXGW_s027,Correct Ending
DNGNFXGW,298.0,She,1335.0,1338.0,297.0,She,1336.0,1339.0,equal,True,Equal,word,correct,28,Sentence Beginning,False,False,,DNGNFXGW_s028,Correct Beginning
DNGNFXGW,299.0,hissed,1339.0,1345.0,298.0,hissed,1340.0,1346.0,equal,True,Equal,word,correct,28,,False,False,,DNGNFXGW_s028,
DNGNFXGW,300.0,in,1346.0,1348.0,299.0,in,1347.0,1349.0,equal,True,Equal,word,correct,28,,False,False,,DNGNFXGW_s028,
DNGNFXGW,301.0,annoyance,1349.0,1358.0,300.0,annoyance,1350.0,1359.0,equal,True,Equal,word,correct,28,,False,False,,DNGNFXGW_s028,
DNGNFXGW,302.0,",",1358.0,1359.0,301.0,",",1359.0,1360.0,equal,True,Equal,punctuation,correct,28,,False,False,,DNGNFXGW_s028,
DNGNFXGW,303.0,before,1360.0,1366.0,302.0,before,1361.0,1367.0,equal,True,Equal,word,correct,28,,False,False,,DNGNFXGW_s028,
DNGNFXGW,304.0,her,1367.0,1370.0,303.0,her,1368.0,1371.0,equal,True,Equal,word,correct,28,,False,False,,DNGNFXGW_s028,
DNGNFXGW,305.0,heart,1371.0,1376.0,304.0,heart,1372.0,1377.0,equal,True,Equal,word,correct,28,,False,False,,DNGNFXGW_s028,
DNGNFXGW,306.0,skipped,1377.0,1384.0,305.0,skipped,1378.0,1385.0,equal,True,Equal,word,correct,28,,False,False,,DNGNFXGW_s028,
DNGNFXGW,307.0,a,1385.0,1386.0,306.0,a,1386.0,1387.0,equal,True,Equal,word,correct,28,,False,False,,DNGNFXGW_s028,
DNGNFXGW,308.0,beat,1387.0,1391.0,307.0,beat,1388.0,1392.0,equal,True,Equal,word,correct,28,,False,False,,DNGNFXGW_s028,
DNGNFXGW,309.0,.,1391.0,1392.0,308.0,.,1392.0,1393.0,equal,True,Equal,punctuation,correct,28,Sentence Ending,False,False,,DNGNFXGW_s028,Correct Ending
DNGNFXGW,310.0,There,1393.0,1398.0,309.0,There,1394.0,1399.0,equal,True,Equal,word,correct,29,Sentence Beginning,False,False,,DNGNFXGW_s029,Correct Beginning
DNGNFXGW,311.0,were,1399.0,1403.0,310.0,were,1400.0,1404.0,equal,True,Equal,word,correct,29,,False,False,,DNGNFXGW_s029,
DNGNFXGW,312.0,no,1404.0,1406.0,311.0,no,1405.0,1407.0,equal,True,Equal,word,correct,29,,False,False,,DNGNFXGW_s029,
DNGNFXGW,313.0,windows,1407.0,1414.0,312.0,windows,1408.0,1415.0,equal,True,Equal,word,correct,29,,False,False,,DNGNFXGW_s029,
DNGNFXGW,314.0,.,1414.0,1415.0,313.0,.,1415.0,1416.0,equal,True,Equal,punctuation,correct,29,Sentence Ending,False,False,,DNGNFXGW_s029,Correct Ending
DNGNFXGW,315.0,And,1416.0,1419.0,314.0,And,1417.0,1420.0,equal,True,Equal,word,correct,30,Sentence Beginning,False,False,,DNGNFXGW_s030,Correct Beginning
DNGNFXGW,316.0,then,1420.0,1424.0,315.0,then,1421.0,1425.0,equal,True,Equal,word,correct,30,,False,False,,DNGNFXGW_s030,
DNGNFXGW,317.0,",",1424.0,1425.0,316.0,",",1425.0,1426.0,equal,True,Equal,punctuation,correct,30,,False,False,,DNGNFXGW_s030,
DNGNFXGW,318.0,all,1426.0,1429.0,317.0,all,1427.0,1430.0,equal,True,Equal,word,correct,30,,False,False,,DNGNFXGW_s030,
DNGNFXGW,319.0,she,1430.0,1433.0,318.0,she,1431.0,1434.0,equal,True,Equal,word,correct,30,,False,False,,DNGNFXGW_s030,
DNGNFXGW,320.0,heard,1434.0,1439.0,319.0,heard,1435.0,1440.0,equal,True,Equal,word,correct,30,,False,False,,DNGNFXGW_s030,
DNGNFXGW,321.0,was,1440.0,1443.0,320.0,was,1441.0,1444.0,equal,True,Equal,word,correct,30,,False,False,,DNGNFXGW_s030,
DNGNFXGW,322.0,the,1444.0,1447.0,321.0,the,1445.0,1448.0,equal,True,Equal,word,correct,30,,False,False,,DNGNFXGW_s030,
DNGNFXGW,323.0,clanging,1448.0,1456.0,322.0,clanging,1449.0,1457.0,equal,True,Equal,word,correct,30,,False,False,,DNGNFXGW_s030,
DNGNFXGW,324.0,of,1457.0,1459.0,323.0,of,1458.0,1460.0,equal,True,Equal,word,correct,30,,False,False,,DNGNFXGW_s030,
DNGNFXGW,325.0,goblets,1460.0,1467.0,324.0,goblets,1461.0,1468.0,equal,True,Equal,word,correct,30,,False,False,,DNGNFXGW_s030,
DNGNFXGW,326.0,",",1467.0,1468.0,325.0,",",1468.0,1469.0,equal,True,Equal,punctuation,correct,30,,False,False,,DNGNFXGW_s030,
DNGNFXGW,327.0,the,1469.0,1472.0,326.0,the,1470.0,1473.0,equal,True,Equal,word,correct,30,,False,False,,DNGNFXGW_s030,
DNGNFXGW,328.0,hiss,1473.0,1477.0,327.0,hiss,1474.0,1478.0,equal,True,Equal,word,correct,30,,False,False,,DNGNFXGW_s030,
DNGNFXGW,329.0,of,1478.0,1480.0,328.0,of,1479.0,1481.0,equal,True,Equal,word,correct,30,,False,False,,DNGNFXGW_s030,
DNGNFXGW,330.0,coins,1481.0,1486.0,329.0,coins,1482.0,1487.0,equal,True,Equal,word,correct,30,,False,False,,DNGNFXGW_s030,
DNGNFXGW,331.0,as,1487.0,1489.0,330.0,as,1488.0,1490.0,equal,True,Equal,word,correct,30,,False,False,,DNGNFXGW_s030,
DNGNFXGW,332.0,they,1490.0,1494.0,331.0,they,1491.0,1495.0,equal,True,Equal,word,correct,30,,False,False,,DNGNFXGW_s030,
DNGNFXGW,333.0,slid,1495.0,1499.0,332.0,slid,1496.0,1500.0,equal,True,Equal,word,correct,30,,False,False,,DNGNFXGW_s030,
DNGNFXGW,334.0,off,1500.0,1503.0,333.0,off,1501.0,1504.0,equal,True,Equal,word,correct,30,,False,False,,DNGNFXGW_s030,
DNGNFXGW,335.0,the,1504.0,1507.0,334.0,the,1505.0,1508.0,equal,True,Equal,word,correct,30,,False,False,,DNGNFXGW_s030,
DNGNFXGW,336.0,giant,1508.0,1513.0,335.0,giant,1509.0,1514.0,equal,True,Equal,word,correct,30,,False,False,,DNGNFXGW_s030,
DNGNFXGW,337.0,dragon,1514.0,1520.0,336.0,dragon,1515.0,1521.0,equal,True,Equal,word,correct,30,,False,False,,DNGNFXGW_s030,
DNGNFXGW,338.0,.,1520.0,1521.0,337.0,.,1521.0,1522.0,equal,True,Equal,punctuation,correct,30,Sentence Ending,False,False,,DNGNFXGW_s030,Correct Ending
DNGNFXGW,339.0,Joel,1522.0,1526.0,338.0,Joel,1523.0,1527.0,equal,True,Equal,word,correct,31,Sentence Beginning,False,False,,DNGNFXGW_s031,Correct Beginning
DNGNFXGW,340.0,turned,1527.0,1533.0,339.0,turned,1528.0,1534.0,equal,True,Equal,word,correct,31,,False,False,,DNGNFXGW_s031,
DNGNFXGW,341.0,and,1534.0,1537.0,340.0,and,1535.0,1538.0,equal,True,Equal,word,correct,31,,False,False,,DNGNFXGW_s031,
DNGNFXGW,342.0,came,1538.0,1542.0,341.0,came,1539.0,1543.0,equal,True,Equal,word,correct,31,,False,False,,DNGNFXGW_s031,
DNGNFXGW,343.0,face,1543.0,1547.0,342.0,face,1544.0,1548.0,equal,True,Equal,word,correct,31,,False,False,,DNGNFXGW_s031,
DNGNFXGW,344.0,to,1548.0,1550.0,343.0,to,1549.0,1551.0,equal,True,Equal,word,correct,31,,False,False,,DNGNFXGW_s031,
DNGNFXGW,345.0,face,1551.0,1555.0,344.0,face,1552.0,1556.0,equal,True,Equal,word,correct,31,,False,False,,DNGNFXGW_s031,
DNGNFXGW,346.0,with,1556.0,1560.0,345.0,with,1557.0,1561.0,equal,True,Equal,word,correct,31,,False,False,,DNGNFXGW_s031,
DNGNFXGW,347.0,the,1561.0,1564.0,346.0,the,1562.0,1565.0,equal,True,Equal,word,correct,31,,False,False,,DNGNFXGW_s031,
DNGNFXGW,348.0,mighty,1565.0,1571.0,347.0,mighty,1566.0,1572.0,equal,True,Equal,word,correct,31,,False,False,,DNGNFXGW_s031,
DNGNFXGW,349.0,red,1572.0,1575.0,348.0,red,1573.0,1576.0,equal,True,Equal,word,correct,31,,False,False,,DNGNFXGW_s031,
DNGNFXGW,350.0,lizard,1576.0,1582.0,349.0,lizard,1577.0,1583.0,equal,True,Equal,word,correct,31,,False,False,,DNGNFXGW_s031,
DNGNFXGW,351.0,",",1582.0,1583.0,350.0,",",1583.0,1584.0,equal,True,Equal,punctuation,correct,31,,False,False,,DNGNFXGW_s031,
DNGNFXGW,352.0,wings,1584.0,1589.0,351.0,wings,1585.0,1590.0,equal,True,Equal,word,correct,31,,False,False,,DNGNFXGW_s031,
DNGNFXGW,353.0,spread,1590.0,1596.0,352.0,spread,1591.0,1597.0,equal,True,Equal,word,correct,31,,False,False,,DNGNFXGW_s031,
DNGNFXGW,354.0,wide,1597.0,1601.0,353.0,wide,1598.0,1602.0,equal,True,Equal,word,correct,31,,False,False,,DNGNFXGW_s031,
DNGNFXGW,355.0,",",1601.0,1602.0,354.0,",",1602.0,1603.0,equal,True,Equal,punctuation,correct,31,,False,False,,DNGNFXGW_s031,
DNGNFXGW,356.0,eyes,1603.0,1607.0,355.0,eyes,1604.0,1608.0,equal,True,Equal,word,correct,31,,False,False,,DNGNFXGW_s031,
DNGNFXGW,357.0,as,1608.0,1610.0,356.0,as,1609.0,1611.0,equal,True,Equal,word,correct,31,,False,False,,DNGNFXGW_s031,
DNGNFXGW,358.0,fiery,1611.0,1616.0,357.0,fiery,1612.0,1617.0,equal,True,Equal,word,correct,31,,False,False,,DNGNFXGW_s031,
DNGNFXGW,359.0,as,1617.0,1619.0,358.0,as,1618.0,1620.0,equal,True,Equal,word,correct,31,,False,False,,DNGNFXGW_s031,
DNGNFXGW,360.0,its,1620.0,1623.0,359.0,its,1621.0,1624.0,equal,True,Equal,word,correct,31,,False,False,,DNGNFXGW_s031,
DNGNFXGW,361.0,insides,1624.0,1631.0,360.0,insides,1625.0,1632.0,equal,True,Equal,word,correct,31,,False,False,,DNGNFXGW_s031,
DNGNFXGW,362.0,.,1631.0,1632.0,361.0,.,1632.0,1633.0,equal,True,Equal,punctuation,correct,31,Sentence Ending,False,False,,DNGNFXGW_s031,Correct Ending
DNGNFXGW,363.0,They,1633.0,1637.0,362.0,They,1634.0,1638.0,equal,True,Equal,word,correct,32,Sentence Beginning,False,False,,DNGNFXGW_s032,Correct Beginning
DNGNFXGW,364.0,locked,1638.0,1644.0,363.0,locked,1639.0,1645.0,equal,True,Equal,word,correct,32,,False,False,,DNGNFXGW_s032,
DNGNFXGW,365.0,gaze,1645.0,1649.0,364.0,gaze,1646.0,1650.0,equal,True,Equal,word,correct,32,,False,False,,DNGNFXGW_s032,
DNGNFXGW,366.0,.,1649.0,1650.0,365.0,.,1650.0,1651.0,equal,True,Equal,punctuation,correct,32,Sentence Ending,False,False,,DNGNFXGW_s032,Correct Ending
DNGNFXGW,367.0,And,1651.0,1654.0,366.0,And,1652.0,1655.0,equal,True,Equal,word,correct,33,Sentence Beginning,False,False,,DNGNFXGW_s033,Correct Beginning
DNGNFXGW,368.0,Joel,1655.0,1659.0,367.0,Joel,1656.0,1660.0,equal,True,Equal,word,correct,33,,False,False,,DNGNFXGW_s033,
DNGNFXGW,369.0,',1659.0,1660.0,368.0,',1660.0,1661.0,equal,True,Equal,punctuation,correct,33,,False,False,,DNGNFXGW_s033,
DNGNFXGW,370.0,s,1660.0,1661.0,369.0,s,1661.0,1662.0,equal,True,Equal,word,correct,33,,False,False,,DNGNFXGW_s033,
DNGNFXGW,371.0,heart,1662.0,1667.0,370.0,heart,1663.0,1668.0,equal,True,Equal,word,correct,33,,False,False,,DNGNFXGW_s033,
DNGNFXGW,372.0,exploded,1668.0,1676.0,371.0,exploded,1669.0,1677.0,equal,True,Equal,word,correct,33,,False,False,,DNGNFXGW_s033,
DNGNFXGW,373.0,.,1676.0,1677.0,372.0,.,1677.0,1678.0,equal,True,Equal,punctuation,correct,33,Sentence Ending,False,False,,DNGNFXGW_s033,Correct Ending
DNGNFXGW,374.0,She,1678.0,1681.0,373.0,She,1679.0,1682.0,equal,True,Equal,word,correct,34,Sentence Beginning,False,False,,DNGNFXGW_s034,Correct Beginning
DNGNFXGW,375.0,dashed,1682.0,1688.0,374.0,dashed,1683.0,1689.0,equal,True,Equal,word,correct,34,,False,False,,DNGNFXGW_s034,
DNGNFXGW,376.0,across,1689.0,1695.0,375.0,across,1690.0,1696.0,equal,True,Equal,word,correct,34,,False,False,,DNGNFXGW_s034,
DNGNFXGW,377.0,the,1696.0,1699.0,376.0,the,1697.0,1700.0,equal,True,Equal,word,correct,34,,False,False,,DNGNFXGW_s034,
DNGNFXGW,378.0,now,1700.0,1703.0,377.0,now,1701.0,1704.0,equal,True,Equal,word,correct,34,,False,False,,DNGNFXGW_s034,
DNGNFXGW,379.0,moving,1704.0,1710.0,378.0,moving,1705.0,1711.0,equal,True,Equal,word,correct,34,,False,False,,DNGNFXGW_s034,
DNGNFXGW,380.0,treasure,1711.0,1719.0,379.0,treasure,1712.0,1720.0,equal,True,Equal,word,correct,34,,False,False,,DNGNFXGW_s034,
DNGNFXGW,381.0,as,1720.0,1722.0,380.0,as,1721.0,1723.0,equal,True,Equal,word,correct,34,,False,False,,DNGNFXGW_s034,
DNGNFXGW,382.0,the,1723.0,1726.0,381.0,the,1724.0,1727.0,equal,True,Equal,word,correct,34,,False,False,,DNGNFXGW_s034,
DNGNFXGW,383.0,dragon,1727.0,1733.0,382.0,dragon,1728.0,1734.0,equal,True,Equal,word,correct,34,,False,False,,DNGNFXGW_s034,
DNGNFXGW,384.0,shook,1734.0,1739.0,383.0,shook,1735.0,1740.0,equal,True,Equal,word,correct,34,,False,False,,DNGNFXGW_s034,
DNGNFXGW,385.0,itself,1740.0,1746.0,384.0,itself,1741.0,1747.0,equal,True,Equal,word,correct,34,,False,False,,DNGNFXGW_s034,
DNGNFXGW,386.0,free,1747.0,1751.0,385.0,free,1748.0,1752.0,equal,True,Equal,word,correct,34,,False,False,,DNGNFXGW_s034,
DNGNFXGW,387.0,and,1752.0,1755.0,386.0,and,1753.0,1756.0,equal,True,Equal,word,correct,34,,False,False,,DNGNFXGW_s034,
DNGNFXGW,388.0,took,1756.0,1760.0,387.0,took,1757.0,1761.0,equal,True,Equal,word,correct,34,,False,False,,DNGNFXGW_s034,
DNGNFXGW,389.0,a,1761.0,1762.0,388.0,a,1762.0,1763.0,equal,True,Equal,word,correct,34,,False,False,,DNGNFXGW_s034,
DNGNFXGW,390.0,deep,1763.0,1767.0,389.0,deep,1764.0,1768.0,equal,True,Equal,word,correct,34,,False,False,,DNGNFXGW_s034,
DNGNFXGW,391.0,breath,1768.0,1774.0,390.0,breath,1769.0,1775.0,equal,True,Equal,word,correct,34,,False,False,,DNGNFXGW_s034,
DNGNFXGW,392.0,.,1774.0,1775.0,391.0,.,1775.0,1776.0,equal,True,Equal,punctuation,correct,34,Sentence Ending,False,False,,DNGNFXGW_s034,Correct Ending
DNGNFXGW,393.0,She,1776.0,1779.0,392.0,She,1777.0,1780.0,equal,True,Equal,word,correct,35,Sentence Beginning,False,False,,DNGNFXGW_s035,Correct Beginning
DNGNFXGW,394.0,ran,1780.0,1783.0,393.0,ran,1781.0,1784.0,equal,True,Equal,word,correct,35,,False,False,,DNGNFXGW_s035,
DNGNFXGW,395.0,and,1784.0,1787.0,394.0,and,1785.0,1788.0,equal,True,Equal,word,correct,35,,False,False,,DNGNFXGW_s035,
DNGNFXGW,396.0,ran,1788.0,1791.0,395.0,ran,1789.0,1792.0,equal,True,Equal,word,correct,35,,False,False,,DNGNFXGW_s035,
DNGNFXGW,397.0,",",1791.0,1792.0,396.0,",",1792.0,1793.0,equal,True,Equal,punctuation,correct,35,,False,False,,DNGNFXGW_s035,
DNGNFXGW,398.0,until,1793.0,1798.0,397.0,until,1794.0,1799.0,equal,True,Equal,word,correct,35,,False,False,,DNGNFXGW_s035,
DNGNFXGW,399.0,she,1799.0,1802.0,398.0,she,1800.0,1803.0,equal,True,Equal,word,correct,35,,False,False,,DNGNFXGW_s035,
DNGNFXGW,400.0,could,1803.0,1808.0,399.0,could,1804.0,1809.0,equal,True,Equal,word,correct,35,,False,False,,DNGNFXGW_s035,
DNGNFXGW,401.0,see,1809.0,1812.0,400.0,see,1810.0,1813.0,equal,True,Equal,word,correct,35,,False,False,,DNGNFXGW_s035,
DNGNFXGW,402.0,cover,1813.0,1818.0,401.0,cover,1814.0,1819.0,equal,True,Equal,word,correct,35,,False,False,,DNGNFXGW_s035,
DNGNFXGW,403.0,.,1818.0,1819.0,402.0,.,1819.0,1820.0,equal,True,Equal,punctuation,correct,35,Sentence Ending,False,False,,DNGNFXGW_s035,Correct Ending
DNGNFXGW,404.0,THERE,1819.0,1824.0,403.0,THERE,1821.0,1826.0,equal,True,Equal,word,correct,36,Sentence Beginning,False,False,,DNGNFXGW_s036,Correct Beginning
DNGNFXGW,405.0,!,1824.0,1825.0,404.0,!,1826.0,1827.0,equal,True,Equal,punctuation,correct,36,Sentence Ending,False,False,,DNGNFXGW_s036,Correct Ending
DNGNFXGW,407.0,A,1827.0,1828.0,405.0,A,1828.0,1829.0,equal,True,Equal,word,correct,37,Sentence Beginning,False,False,,DNGNFXGW_s037,Correct Beginning
DNGNFXGW,408.0,pillar,1829.0,1835.0,406.0,pillar,1830.0,1836.0,equal,True,Equal,word,correct,37,,False,False,,DNGNFXGW_s037,
DNGNFXGW,409.0,stood,1836.0,1841.0,407.0,stood,1837.0,1842.0,equal,True,Equal,word,correct,37,,False,False,,DNGNFXGW_s037,
DNGNFXGW,410.0,in,1842.0,1844.0,408.0,in,1843.0,1845.0,equal,True,Equal,word,correct,37,,False,False,,DNGNFXGW_s037,
DNGNFXGW,411.0,the,1845.0,1848.0,409.0,the,1846.0,1849.0,equal,True,Equal,word,correct,37,,False,False,,DNGNFXGW_s037,
DNGNFXGW,412.0,middle,1849.0,1855.0,410.0,middle,1850.0,1856.0,equal,True,Equal,word,correct,37,,False,False,,DNGNFXGW_s037,
DNGNFXGW,413.0,of,1856.0,1858.0,411.0,of,1857.0,1859.0,equal,True,Equal,word,correct,37,,False,False,,DNGNFXGW_s037,
DNGNFXGW,414.0,her,1859.0,1862.0,412.0,her,1860.0,1863.0,equal,True,Equal,word,correct,37,,False,False,,DNGNFXGW_s037,
DNGNFXGW,415.0,room,1863.0,1867.0,413.0,room,1864.0,1868.0,equal,True,Equal,word,correct,37,,False,False,,DNGNFXGW_s037,
DNGNFXGW,416.0,.,1867.0,1868.0,414.0,.,1868.0,1869.0,equal,True,Equal,punctuation,correct,37,Sentence Ending,False,False,,DNGNFXGW_s037,Correct Ending
